-20 2.1620802e-48
-19.98 3.0567955e-48
-19.96 4.3193674e-48
-19.94 6.1000457e-48
-19.92 8.6100406e-48
-19.9 1.214609e-47
-19.88 1.7124857e-47
-19.86 2.4131071e-47
-19.84 3.3984854e-47
-19.82 4.783584e-47
-19.8 6.7294656e-47
-19.78 9.461651e-47
-19.76 1.3295738e-46
-19.74 1.8673131e-46
-19.72 2.6210845e-46
-19.7 3.6770884e-46
-19.68 5.155684e-46
-19.66 7.224831e-46
-19.64 1.0118783e-45
-19.62 1.4164069e-45
-19.6 1.9815588e-45
-19.58 2.7706717e-45
-19.56 3.8718841e-45
-19.54 5.4077774e-45
-19.52 7.5487395e-45
-19.5 1.0531476e-44
-19.48 1.4684638e-44
-19.46 2.0464276e-44
-19.44 2.8502879e-44
-19.42 3.967713e-44
-19.4 5.5201507e-44
-19.38 7.6757497e-44
-19.36 1.0667185e-43
-19.34 1.4816242e-43
-19.32 2.0567687e-43
-19.3 2.853593e-43
-19.28 3.9569246e-43
-19.26 5.4838137e-43
-19.24 7.5956823e-43
-19.22 1.0515019e-42
-19.2 1.4548309e-42
-19.18 2.0117506e-42
-19.16 2.780321e-42
-19.14 3.8403864e-42
-19.12 5.3016869e-42
-19.1 7.3149676e-42
-19.08 1.0087183e-41
-19.06 1.3902298e-41
-19.04 1.9149721e-41
-19.02 2.6363161e-41
-19 3.6273687e-41
-18.98 4.9882141e-41
-18.96 6.8557922e-41
-18.94 9.4173645e-41
-18.92 1.2928862e-40
-18.9 1.7739868e-40
-18.88 2.4327622e-40
-18.86 3.3343263e-40
-18.84 4.5674701e-40
-18.82 6.2532027e-40
-18.8 8.5563487e-40
-18.78 1.1701287e-39
-18.76 1.5993295e-39
-18.74 2.1847485e-39
-18.72 2.9827999e-39
-18.7 4.0701083e-39
-18.68 5.5506902e-39
-18.66 7.5656665e-39
-18.64 1.030639e-38
-18.62 1.4032179e-38
-18.6 1.9094261e-38
-18.58 2.5968075e-38
-18.56 3.5296842e-38
-18.54 4.7950275e-38
-18.52 6.510368e-38
-18.5 8.8344425e-38
-18.48 1.198152e-37
-18.46 1.6240668e-37
-18.44 2.2001639e-37
-18.42 2.9789646e-37
-18.4 4.0312046e-37
-18.38 5.4520961e-37
-18.36 7.3697261e-37
-18.34 9.9563089e-37
-18.32 1.3443259e-36
-18.3 1.8141364e-36
-18.28 2.4467775e-36
-18.26 3.2982092e-36
-18.24 4.4434582e-36
-18.22 5.9830574e-36
-18.2 8.0516413e-36
-18.18 1.0829411e-35
-18.16 1.4557421e-35
-18.14 1.9557945e-35
-18.12 2.62616e-35
-18.1 3.5243441e-35
-18.08 4.7270981e-35
-18.06 6.3368014e-35
-18.04 8.4899426e-35
-18.02 1.136838e-34
-18 1.5214287e-34
-17.98 2.0349971e-34
-17.96 2.7204149e-34
-17.94 3.6346759e-34
-17.92 4.8535041e-34
-17.9 6.4774533e-34
-17.88 8.6399724e-34
-17.86 1.1518067e-33
-17.84 1.5346382e-33
-17.82 2.0435799e-33
-17.8 2.7197963e-33
-17.78 3.6177648e-33
-17.76 4.809539e-33
-17.74 6.3903662e-33
-17.72 8.486082e-33
-17.7 1.1262839e-32
-17.68 1.49399e-32
-17.66 1.9806453e-32
-17.64 2.6243689e-32
-17.62 3.4753795e-32
-17.6 4.599798e-32
-17.58 6.0846342e-32
-17.56 8.0443203e-32
-17.54 1.0629269e-31
-17.52 1.4037076e-31
-17.5 1.8527169e-31
-17.48 2.4439969e-31
-17.46 3.2221919e-31
-17.44 4.2458177e-31
-17.42 5.5915274e-31
-17.4 7.3596769e-31
-17.38 9.6815794e-31
-17.36 1.2728958e-30
-17.34 1.6726253e-30
-17.32 2.1966642e-30
-17.3 2.8832868e-30
-17.28 3.7824325e-30
-17.26 4.9592238e-30
-17.24 6.4985342e-30
-17.22 8.5109155e-30
-17.2 1.1140286e-29
-17.18 1.4573892e-29
-17.16 1.905522e-29
-17.14 2.4900699e-29
-17.12 3.252133e-29
-17.1 4.2450638e-29
-17.08 5.5380813e-29
-17.06 7.2209379e-29
-17.04 9.4099447e-29
-17.02 1.2255745e-28
-17 1.5953336e-28
-16.98 2.0754989e-28
-16.96 2.6986879e-28
