-10 6.9993664e-09
-9.98 8.0379318e-09
-9.96 9.2254823e-09
-9.94 1.0582616e-08
-9.92 1.2132663e-08
-9.9 1.3902037e-08
-9.88 1.5920617e-08
-9.86 1.8222189e-08
-9.84 2.0844926e-08
-9.82 2.3831937e-08
-9.8 2.7231874e-08
-9.78 3.1099605e-08
-9.76 3.5496979e-08
-9.74 4.0493666e-08
-9.72 4.6168096e-08
-9.7 5.2608512e-08
-9.68 5.9914128e-08
-9.66 6.8196431e-08
-9.64 7.7580617e-08
-9.62 8.8207189e-08
-9.6 1.0023374e-07
-9.58 1.1383689e-07
-9.56 1.2921452e-07
-9.54 1.4658812e-07
-9.52 1.662055e-07
-9.5 1.8834375e-07
-9.48 2.1331245e-07
-9.46 2.4145731e-07
-9.44 2.7316415e-07
-9.42 3.0886323e-07
-9.4 3.4903414e-07
-9.38 3.9421103e-07
-9.36 4.4498853e-07
-9.34 5.0202811e-07
-9.32 5.6606517e-07
-9.3 6.3791675e-07
-9.28 7.1849004e-07
-9.26 8.0879168e-07
-9.24 9.0993794e-07
-9.22 1.0231659e-06
-9.2 1.1498455e-06
-9.18 1.2914932e-06
-9.16 1.4497861e-06
-9.14 1.6265781e-06
-9.12 1.823917e-06
-9.1 2.0440636e-06
-9.08 2.2895119e-06
-9.06 2.5630117e-06
-9.04 2.8675926e-06
-9.02 3.2065903e-06
-9 3.5836756e-06
-8.98 4.0028847e-06
-8.96 4.4686531e-06
-8.94 4.985852e-06
-8.92 5.5598272e-06
-8.9 6.196442e-06
-8.88 6.9021224e-06
-8.86 7.683907e-06
-8.84 8.5495e-06
-8.82 9.5073288e-06
-8.8 1.0566605e-05
-8.78 1.1737393e-05
-8.76 1.3030676e-05
-8.74 1.4458441e-05
-8.72 1.6033751e-05
-8.7 1.7770841e-05
-8.68 1.9685208e-05
-8.66 2.1793712e-05
-8.64 2.4114685e-05
-8.62 2.6668043e-05
-8.6 2.9475412e-05
-8.58 3.2560254e-05
-8.56 3.5948011e-05
-8.54 3.9666249e-05
-8.52 4.3744813e-05
-8.5 4.8216e-05
-8.48 5.3114728e-05
-8.46 5.8478729e-05
-8.44 6.4348743e-05
-8.42 7.0768727e-05
-8.4 7.7786078e-05
-8.38 8.5451864e-05
-8.36 9.382107e-05
-8.34 0.00010295286
-8.32 0.00011291083
-8.3 0.00012376333
-8.28 0.00013558371
-8.26 0.0001484507
-8.24 0.00016244866
-8.22 0.000177668
-8.2 0.00019420547
-8.18 0.00021216459
-8.16 0.00023165597
-8.14 0.00025279779
-8.12 0.00027571617
-8.1 0.00030054559
-8.08 0.0003274294
-8.06 0.00035652021
-8.04 0.00038798043
-8.02 0.0004219827
-8 0.00045871048
-7.98 0.00049835848
-7.96 0.00054113324
-7.94 0.00058725369
-7.92 0.00063695165
-7.9 0.00069047246
-7.88 0.00074807549
-7.86 0.00081003479
-7.84 0.00087663961
-7.82 0.00094819505
-7.8 0.0010250226
-7.78 0.0011074609
-7.76 0.001195866
-7.74 0.0012906124
-7.72 0.0013920932
-7.7 0.001500721
-7.68 0.0016169284
-7.66 0.0017411684
-7.64 0.0018739153
-7.62 0.0020156648
-7.6 0.0021669348
-7.58 0.0023282658
-7.56 0.0025002213
-7.54 0.0026833882
-7.52 0.0028783774
-7.5 0.003085824
-7.48 0.0033063874
-7.46 0.0035407519
-7.44 0.0037896268
-7.42 0.0040537462
-7.4 0.0043338697
-7.38 0.0046307818
-7.36 0.0049452922
-7.34 0.0052782357
-7.32 0.0056304716
-7.3 0.0060028839
-7.28 0.0063963805
-7.26 0.006811893
-7.24 0.0072503758
-7.22 0.0077128057
-7.2 0.0082001811
-7.18 0.0087135208
-7.16 0.0092538632
-7.14 0.0098222652
-7.12 0.010419801
-7.1 0.011047559
-7.08 0.011706645
-7.06 0.012398174
-7.04 0.013123274
-7.02 0.01388308
-7 0.014678735
-6.98 0.015511387
-6.96 0.016382184
-6.94 0.017292275
-6.92 0.018242806
-6.9 0.019234918
-6.88 0.020269741
-6.86 0.021348396
-6.84 0.022471987
-6.82 0.0236416
-6.8 0.024858301
-6.78 0.026123128
-6.76 0.027437094
-6.74 0.028801175
-6.72 0.030216314
-6.7 0.031683411
-6.68 0.033203324
-6.66 0.03477686
-6.64 0.036404775
-6.62 0.038087766
