-10 0
-9.9979998 0
-9.9959996 0
-9.9939994 0
-9.9919992 0
-9.989999 0
-9.9879988 0
-9.9859986 0
-9.9839984 0
-9.9819982 0
-9.979998 0
-9.9779978 0
-9.9759976 0
-9.9739974 0
-9.9719972 0
-9.969997 0
-9.9679968 0
-9.9659966 0
-9.9639964 0
-9.9619962 0
-9.959996 0
-9.9579958 0
-9.9559956 0
-9.9539954 0
-9.9519952 0
-9.949995 0
-9.9479948 0
-9.9459946 0
-9.9439944 0
-9.9419942 0
-9.939994 0
-9.9379938 0
-9.9359936 0
-9.9339934 0
-9.9319932 0
-9.929993 0
-9.9279928 0
-9.9259926 0
-9.9239924 0
-9.9219922 0
-9.919992 0
-9.9179918 0
-9.9159916 0
-9.9139914 0
-9.9119912 0
-9.909991 0
-9.9079908 0
-9.9059906 0
-9.9039904 0
-9.9019902 0
-9.89999 0
-9.8979898 0
-9.8959896 0
-9.8939894 0
-9.8919892 0
-9.889989 0
-9.8879888 0
-9.8859886 0
-9.8839884 0
-9.8819882 0
-9.879988 0
-9.8779878 0
-9.8759876 0
-9.8739874 0
-9.8719872 0
-9.869987 0
-9.8679868 0
-9.8659866 0
-9.8639864 0
-9.8619862 0
-9.859986 0
-9.8579858 0
-9.8559856 0
-9.8539854 0
-9.8519852 0
-9.849985 0
-9.8479848 0
-9.8459846 0
-9.8439844 0
-9.8419842 0
-9.839984 0
-9.8379838 0
-9.8359836 0
-9.8339834 0
-9.8319832 0
-9.829983 0
-9.8279828 0
-9.8259826 0
-9.8239824 0
-9.8219822 0
-9.819982 0
-9.8179818 0
-9.8159816 0
-9.8139814 0
-9.8119812 0
-9.809981 0
-9.8079808 0
-9.8059806 0
-9.8039804 0
-9.8019802 0
-9.79998 0
-9.7979798 0
-9.7959796 0
-9.7939794 0
-9.7919792 0
-9.789979 0
-9.7879788 0
-9.7859786 0
-9.7839784 0
-9.7819782 0
-9.779978 0
-9.7779778 0
-9.7759776 0
-9.7739774 0
-9.7719772 0
-9.769977 0
-9.7679768 0
-9.7659766 0
-9.7639764 0
-9.7619762 0
-9.759976 0
-9.7579758 0
-9.7559756 0
-9.7539754 0
-9.7519752 0
-9.749975 0
-9.7479748 0
-9.7459746 0
-9.7439744 0
-9.7419742 0
-9.739974 0
-9.7379738 0
-9.7359736 0
-9.7339734 0
-9.7319732 0
-9.729973 0
-9.7279728 0
-9.7259726 0
-9.7239724 0
-9.7219722 0
-9.719972 0
-9.7179718 0
-9.7159716 0
-9.7139714 0
-9.7119712 0
-9.709971 0
-9.7079708 0
-9.7059706 0
-9.7039704 0
-9.7019702 0
-9.69997 0
-9.6979698 0
-9.6959696 0
-9.6939694 0
-9.6919692 0
-9.689969 0
-9.6879688 0
-9.6859686 0
-9.6839684 0
-9.6819682 0
-9.679968 0
-9.6779678 0
-9.6759676 0
-9.6739674 0
-9.6719672 0
-9.669967 0
-9.6679668 0
-9.6659666 0
-9.6639664 0
-9.6619662 0
-9.659966 0
-9.6579658 0
-9.6559656 0
-9.6539654 0
-9.6519652 0
-9.649965 0
-9.6479648 0
-9.6459646 0
-9.6439644 0
-9.6419642 0
-9.639964 0
-9.6379638 0
-9.6359636 0
-9.6339634 0
-9.6319632 0
-9.629963 0
-9.6279628 0
-9.6259626 0
-9.6239624 0
-9.6219622 0
-9.619962 0
-9.6179618 0
-9.6159616 0
-9.6139614 0
-9.6119612 0
-9.609961 0
-9.6079608 0
-9.6059606 0
-9.6039604 0
-9.6019602 0
-9.59996 0
-9.5979598 0
-9.5959596 0
-9.5939594 0
-9.5919592 0
-9.589959 0
-9.5879588 0
-9.5859586 0
-9.5839584 0
-9.5819582 0
-9.579958 0
-9.5779578 0
-9.5759576 0
-9.5739574 0
-9.5719572 0
-9.569957 0
-9.5679568 0
-9.5659566 0
-9.5639564 0
-9.5619562 0
-9.559956 0
-9.5579558 0
