-20 0.00087612839
-19.999 0.00087622488
-19.998 0.00087632139
-19.997 0.00087641792
-19.996 0.00087651446
-19.995 0.00087661102
-19.994 0.00087670759
-19.993 0.00087680418
-19.992 0.00087690079
-19.991 0.00087699741
-19.99 0.00087709406
-19.989 0.00087719071
-19.988 0.00087728739
-19.987 0.00087738408
-19.986 0.00087748078
-19.985 0.00087757751
-19.984 0.00087767425
-19.983 0.000877771
-19.982 0.00087786777
-19.981 0.00087796456
-19.98 0.00087806137
-19.979 0.00087815819
-19.978 0.00087825503
-19.977 0.00087835189
-19.976 0.00087844876
-19.975 0.00087854565
-19.974 0.00087864255
-19.973 0.00087873947
-19.972 0.00087883641
-19.971 0.00087893336
-19.97 0.00087903033
-19.969 0.00087912732
-19.968 0.00087922433
-19.967 0.00087932135
-19.966 0.00087941838
-19.965 0.00087951544
-19.964 0.00087961251
-19.963 0.00087970959
-19.962 0.0008798067
-19.961 0.00087990382
-19.96 0.00088000095
-19.959 0.00088009811
-19.958 0.00088019528
-19.957 0.00088029246
-19.956 0.00088038966
-19.955 0.00088048688
-19.954 0.00088058412
-19.953 0.00088068137
-19.952 0.00088077864
-19.951 0.00088087593
-19.95 0.00088097323
-19.949 0.00088107055
-19.948 0.00088116788
-19.947 0.00088126524
-19.946 0.00088136261
-19.945 0.00088145999
-19.944 0.00088155739
-19.943 0.00088165481
-19.942 0.00088175225
-19.941 0.0008818497
-19.94 0.00088194717
-19.939 0.00088204465
-19.938 0.00088214216
-19.937 0.00088223968
-19.936 0.00088233721
-19.935 0.00088243476
-19.934 0.00088253233
-19.933 0.00088262992
-19.932 0.00088272752
-19.931 0.00088282514
-19.93 0.00088292277
-19.929 0.00088302043
-19.928 0.0008831181
-19.927 0.00088321578
-19.926 0.00088331348
-19.925 0.0008834112
-19.924 0.00088350894
-19.923 0.00088360669
-19.922 0.00088370446
-19.921 0.00088380225
-19.92 0.00088390005
-19.919 0.00088399787
-19.918 0.00088409571
-19.917 0.00088419356
-19.916 0.00088429143
-19.915 0.00088438931
-19.914 0.00088448722
-19.913 0.00088458514
-19.912 0.00088468307
-19.911 0.00088478103
-19.91 0.000884879
-19.909 0.00088497699
-19.908 0.00088507499
-19.907 0.00088517301
-19.906 0.00088527105
-19.905 0.0008853691
-19.904 0.00088546717
-19.903 0.00088556526
-19.902 0.00088566337
-19.901 0.00088576149
-19.9 0.00088585963
-19.899 0.00088595778
-19.898 0.00088605595
-19.897 0.00088615414
-19.896 0.00088625235
-19.895 0.00088635057
-19.894 0.00088644881
-19.893 0.00088654706
-19.892 0.00088664534
-19.891 0.00088674363
-19.89 0.00088684193
-19.889 0.00088694026
-19.888 0.0008870386
-19.887 0.00088713695
-19.886 0.00088723533
-19.885 0.00088733372
-19.884 0.00088743213
-19.883 0.00088753055
-19.882 0.00088762899
-19.881 0.00088772745
-19.88 0.00088782593
-19.879 0.00088792442
-19.878 0.00088802293
-19.877 0.00088812145
-19.876 0.00088822
-19.875 0.00088831856
-19.874 0.00088841713
-19.873 0.00088851573
-19.872 0.00088861434
-19.871 0.00088871297
-19.87 0.00088881161
-19.869 0.00088891027
-19.868 0.00088900895
-19.867 0.00088910765
-19.866 0.00088920636
-19.865 0.00088930509
-19.864 0.00088940383
-19.863 0.0008895026
-19.862 0.00088960138
-19.861 0.00088970017
-19.86 0.00088979899
-19.859 0.00088989782
-19.858 0.00088999667
-19.857 0.00089009553
-19.856 0.00089019441
-19.855 0.00089029331
-19.854 0.00089039223
-19.853 0.00089049116
-19.852 0.00089059011
-19.851 0.00089068908
-19.85 0.00089078806
-19.849 0.00089088706
-19.848 0.00089098608
-19.847 0.00089108512
-19.846 0.00089118417
-19.845 0.00089128324
-19.844 0.00089138232
-19.843 0.00089148143
-19.842 0.00089158055
-19.841 0.00089167968
-19.84 0.00089177884
-19.839 0.00089187801
-19.838 0.0008919772
-19.837 0.0008920764
-19.836 0.00089217563
-19.835 0.00089227487
-19.834 0.00089237412
-19.833 0.0008924734
-19.832 0.00089257269
-19.831 0.000892672
-19.83 0.00089277132
-19.829 0.00089287066
-19.828 0.00089297002
-19.827 0.0008930694
-19.826 0.00089316879
-19.825 0.0008932682
-19.824 0.00089336763
-19.823 0.00089346707
-19.822 0.00089356654
-19.821 0.00089366602
-19.82 0.00089376551
-19.819 0.00089386503
-19.818 0.00089396456
-19.817 0.0008940641
-19.816 0.00089416367
-19.815 0.00089426325
-19.814 0.00089436285
-19.813 0.00089446247
-19.812 0.0008945621
-19.811 0.00089466175
-19.81 0.00089476142
-19.809 0.0008948611
-19.808 0.0008949608
-19.807 0.00089506052
-19.806 0.00089516026
-19.805 0.00089526001
-19.804 0.00089535978
-19.803 0.00089545957
-19.802 0.00089555938
-19.801 0.0008956592
-19.8 0.00089575904
-19.799 0.0008958589
-19.798 0.00089595877
-19.797 0.00089605866
-19.796 0.00089615857
-19.795 0.0008962585
-19.794 0.00089635844
-19.793 0.0008964584
-19.792 0.00089655838
-19.791 0.00089665837
-19.79 0.00089675838
-19.789 0.00089685841
-19.788 0.00089695846
-19.787 0.00089705852
-19.786 0.0008971586
-19.785 0.0008972587
-19.784 0.00089735882
-19.783 0.00089745895
-19.782 0.0008975591
-19.781 0.00089765927
-19.78 0.00089775945
-19.779 0.00089785966
-19.778 0.00089795988
-19.777 0.00089806011
-19.776 0.00089816037
-19.775 0.00089826064
-19.774 0.00089836093
-19.773 0.00089846123
-19.772 0.00089856156
-19.771 0.0008986619
-19.77 0.00089876225
-19.769 0.00089886263
-19.768 0.00089896302
-19.767 0.00089906343
-19.766 0.00089916386
-19.765 0.0008992643
-19.764 0.00089936477
-19.763 0.00089946525
-19.762 0.00089956574
-19.761 0.00089966626
-19.76 0.00089976679
-19.759 0.00089986734
-19.758 0.0008999679
-19.757 0.00090006849
-19.756 0.00090016909
-19.755 0.00090026971
-19.754 0.00090037034
-19.753 0.000900471
-19.752 0.00090057167
-19.751 0.00090067236
-19.75 0.00090077306
-19.749 0.00090087378
-19.748 0.00090097452
-19.747 0.00090107528
-19.746 0.00090117606
-19.745 0.00090127685
-19.744 0.00090137766
-19.743 0.00090147849
-19.742 0.00090157933
-19.741 0.0009016802
-19.74 0.00090178108
-19.739 0.00090188197
-19.738 0.00090198289
-19.737 0.00090208382
-19.736 0.00090218477
-19.735 0.00090228574
-19.734 0.00090238672
-19.733 0.00090248773
-19.732 0.00090258874
-19.731 0.00090268978
-19.73 0.00090279084
-19.729 0.00090289191
-19.728 0.000902993
-19.727 0.00090309411
-19.726 0.00090319523
-19.725 0.00090329637
-19.724 0.00090339753
-19.723 0.00090349871
-19.722 0.00090359991
-19.721 0.00090370112
-19.72 0.00090380235
-19.719 0.0009039036
-19.718 0.00090400486
-19.717 0.00090410614
-19.716 0.00090420744
-19.715 0.00090430876
-19.714 0.0009044101
-19.713 0.00090451145
-19.712 0.00090461282
-19.711 0.00090471421
-19.71 0.00090481562
-19.709 0.00090491704
-19.708 0.00090501848
-19.707 0.00090511994
-19.706 0.00090522141
-19.705 0.00090532291
-19.704 0.00090542442
-19.703 0.00090552595
-19.702 0.00090562749
-19.701 0.00090572906
-19.7 0.00090583064
-19.699 0.00090593224
-19.698 0.00090603386
-19.697 0.00090613549
-19.696 0.00090623714
-19.695 0.00090633881
-19.694 0.0009064405
-19.693 0.00090654221
-19.692 0.00090664393
-19.691 0.00090674567
-19.69 0.00090684743
-19.689 0.0009069492
-19.688 0.000907051
-19.687 0.00090715281
-19.686 0.00090725464
-19.685 0.00090735649
-19.684 0.00090745835
-19.683 0.00090756023
-19.682 0.00090766213
-19.681 0.00090776405
-19.68 0.00090786598
-19.679 0.00090796794
-19.678 0.00090806991
-19.677 0.0009081719
-19.676 0.0009082739
-19.675 0.00090837593
-19.674 0.00090847797
-19.673 0.00090858003
-19.672 0.0009086821
-19.671 0.0009087842
-19.67 0.00090888631
-19.669 0.00090898844
-19.668 0.00090909059
-19.667 0.00090919276
-19.666 0.00090929494
-19.665 0.00090939714
-19.664 0.00090949936
-19.663 0.0009096016
-19.662 0.00090970385
-19.661 0.00090980612
-19.66 0.00090990841
-19.659 0.00091001072
-19.658 0.00091011305
-19.657 0.00091021539
-19.656 0.00091031775
-19.655 0.00091042013
-19.654 0.00091052253
-19.653 0.00091062495
-19.652 0.00091072738
-19.651 0.00091082983
-19.65 0.0009109323
-19.649 0.00091103478
-19.648 0.00091113729
-19.647 0.00091123981
-19.646 0.00091134235
-19.645 0.00091144491
-19.644 0.00091154748
-19.643 0.00091165008
-19.642 0.00091175269
-19.641 0.00091185532
-19.64 0.00091195796
-19.639 0.00091206063
-19.638 0.00091216331
-19.637 0.00091226601
-19.636 0.00091236873
-19.635 0.00091247147
-19.634 0.00091257422
-19.633 0.000912677
-19.632 0.00091277979
-19.631 0.00091288259
-19.63 0.00091298542
-19.629 0.00091308826
-19.628 0.00091319113
-19.627 0.00091329401
-19.626 0.0009133969
-19.625 0.00091349982
-19.624 0.00091360275
-19.623 0.00091370571
-19.622 0.00091380868
-19.621 0.00091391166
-19.62 0.00091401467
-19.619 0.00091411769
-19.618 0.00091422073
-19.617 0.00091432379
-19.616 0.00091442687
-19.615 0.00091452997
-19.614 0.00091463308
-19.613 0.00091473621
-19.612 0.00091483936
-19.611 0.00091494253
-19.61 0.00091504571
-19.609 0.00091514892
-19.608 0.00091525214
-19.607 0.00091535538
-19.606 0.00091545864
-19.605 0.00091556191
-19.604 0.00091566521
-19.603 0.00091576852
-19.602 0.00091587185
-19.601 0.00091597519
-19.6 0.00091607856
-19.599 0.00091618194
-19.598 0.00091628535
-19.597 0.00091638877
-19.596 0.0009164922
-19.595 0.00091659566
-19.594 0.00091669914
-19.593 0.00091680263
-19.592 0.00091690614
-19.591 0.00091700967
-19.59 0.00091711321
-19.589 0.00091721678
-19.588 0.00091732036
-19.587 0.00091742396
-19.586 0.00091752758
-19.585 0.00091763122
-19.584 0.00091773487
-19.583 0.00091783855
-19.582 0.00091794224
-19.581 0.00091804595
-19.58 0.00091814968
-19.579 0.00091825342
-19.578 0.00091835719
-19.577 0.00091846097
-19.576 0.00091856477
-19.575 0.00091866859
-19.574 0.00091877242
-19.573 0.00091887628
-19.572 0.00091898015
-19.571 0.00091908404
-19.57 0.00091918795
-19.569 0.00091929188
-19.568 0.00091939583
-19.567 0.00091949979
-19.566 0.00091960377
-19.565 0.00091970777
-19.564 0.00091981179
-19.563 0.00091991583
