-10 0
-9.9989999 0
-9.9979999 0
-9.9969998 0
-9.9959998 0
-9.9949997 0
-9.9939997 0
-9.9929996 0
-9.9919996 0
-9.9909995 0
-9.9899995 0
-9.9889994 0
-9.9879994 0
-9.9869993 0
-9.9859993 0
-9.9849992 0
-9.9839992 0
-9.9829991 0
-9.9819991 0
-9.980999 0
-9.979999 0
-9.9789989 0
-9.9779989 0
-9.9769988 0
-9.9759988 0
-9.9749987 0
-9.9739987 0
-9.9729986 0
-9.9719986 0
-9.9709985 0
-9.9699985 0
-9.9689984 0
-9.9679984 0
-9.9669983 0
-9.9659983 0
-9.9649982 0
-9.9639982 0
-9.9629981 0
-9.9619981 0
-9.960998 0
-9.959998 0
-9.9589979 0
-9.9579979 0
-9.9569978 0
-9.9559978 0
-9.9549977 0
-9.9539977 0
-9.9529976 0
-9.9519976 0
-9.9509975 0
-9.9499975 0
-9.9489974 0
-9.9479974 0
-9.9469973 0
-9.9459973 0
-9.9449972 0
-9.9439972 0
-9.9429971 0
-9.9419971 0
-9.940997 0
-9.939997 0
-9.9389969 0
-9.9379969 0
-9.9369968 0
-9.9359968 0
-9.9349967 0
-9.9339967 0
-9.9329966 0
-9.9319966 0
-9.9309965 0
-9.9299965 0
-9.9289964 0
-9.9279964 0
-9.9269963 0
-9.9259963 0
-9.9249962 0
-9.9239962 0
-9.9229961 0
-9.9219961 0
-9.920996 0
-9.919996 0
-9.9189959 0
-9.9179959 0
-9.9169958 0
-9.9159958 0
-9.9149957 0
-9.9139957 0
-9.9129956 0
-9.9119956 0
-9.9109955 0
-9.9099955 0
-9.9089954 0
-9.9079954 0
-9.9069953 0
-9.9059953 0
-9.9049952 0
-9.9039952 0
-9.9029951 0
-9.9019951 0
-9.900995 0
-9.899995 0
-9.8989949 0
-9.8979949 0
-9.8969948 0
-9.8959948 0
-9.8949947 0
-9.8939947 0
-9.8929946 0
-9.8919946 0
-9.8909945 0
-9.8899945 0
-9.8889944 0
-9.8879944 0
-9.8869943 0
-9.8859943 0
-9.8849942 0
-9.8839942 0
-9.8829941 0
-9.8819941 0
-9.880994 0
-9.879994 0
-9.8789939 0
-9.8779939 0
-9.8769938 0
-9.8759938 0
-9.8749937 0
-9.8739937 0
-9.8729936 0
-9.8719936 0
-9.8709935 0
-9.8699935 0
-9.8689934 0
-9.8679934 0
-9.8669933 0
-9.8659933 0
-9.8649932 0
-9.8639932 0
-9.8629931 0
-9.8619931 0
-9.860993 0
-9.859993 0
-9.8589929 0
-9.8579929 0
-9.8569928 0
-9.8559928 0
-9.8549927 0
-9.8539927 0
-9.8529926 0
-9.8519926 0
-9.8509925 0
-9.8499925 0
-9.8489924 0
-9.8479924 0
-9.8469923 0
-9.8459923 0
-9.8449922 0
-9.8439922 0
-9.8429921 0
-9.8419921 0
-9.840992 0
-9.839992 0
-9.8389919 0
-9.8379919 0
-9.8369918 0
-9.8359918 0
-9.8349917 0
-9.8339917 0
-9.8329916 0
-9.8319916 0
-9.8309915 0
-9.8299915 0
-9.8289914 0
-9.8279914 0
-9.8269913 0
-9.8259913 0
-9.8249912 0
-9.8239912 0
-9.8229911 0
-9.8219911 0
-9.820991 0
-9.819991 0
-9.8189909 0
-9.8179909 0
-9.8169908 0
-9.8159908 0
-9.8149907 0
-9.8139907 0
-9.8129906 0
-9.8119906 0
-9.8109905 0
-9.8099905 0
-9.8089904 0
-9.8079904 0
-9.8069903 0
-9.8059903 0
-9.8049902 0
-9.8039902 0
-9.8029901 0
-9.8019901 0
-9.80099 0
-9.79999 0
-9.7989899 0
-9.7979899 0
-9.7969898 0
-9.7959898 0
-9.7949897 0
-9.7939897 0
-9.7929896 0
-9.7919896 0
-9.7909895 0
-9.7899895 0
-9.7889894 0
-9.7879894 0
-9.7869893 0
-9.7859893 0
-9.7849892 0
-9.7839892 0
-9.7829891 0
-9.7819891 0
-9.780989 0
-9.779989 0
-9.7789889 0
-9.7779889 0
-9.7769888 0
-9.7759888 0
-9.7749887 0
-9.7739887 0
-9.7729886 0
-9.7719886 0
-9.7709885 0
-9.7699885 0
-9.7689884 0
-9.7679884 0
-9.7669883 0
-9.7659883 0
-9.7649882 0
-9.7639882 0
-9.7629881 0
-9.7619881 0
-9.760988 0
-9.759988 0
-9.7589879 0
-9.7579879 0
-9.7569878 0
-9.7559878 0
-9.7549877 0
-9.7539877 0
-9.7529876 0
-9.7519876 0
-9.7509875 0
-9.7499875 0
-9.7489874 0
-9.7479874 0
-9.7469873 0
-9.7459873 0
-9.7449872 0
-9.7439872 0
-9.7429871 0
-9.7419871 0
-9.740987 0
-9.739987 0
-9.7389869 0
-9.7379869 0
-9.7369868 0
-9.7359868 0
-9.7349867 0
-9.7339867 0
-9.7329866 0
-9.7319866 0
-9.7309865 0
-9.7299865 0
-9.7289864 0
-9.7279864 0
-9.7269863 0
-9.7259863 0
-9.7249862 0
-9.7239862 0
-9.7229861 0
-9.7219861 0
-9.720986 0
-9.719986 0
-9.7189859 0
-9.7179859 0
-9.7169858 0
-9.7159858 0
-9.7149857 0
-9.7139857 0
-9.7129856 0
-9.7119856 0
-9.7109855 0
-9.7099855 0
-9.7089854 0
-9.7079854 0
-9.7069853 0
-9.7059853 0
-9.7049852 0
-9.7039852 0
-9.7029851 0
-9.7019851 0
-9.700985 0
-9.699985 0
-9.6989849 0
-9.6979849 0
-9.6969848 0
-9.6959848 0
-9.6949847 0
-9.6939847 0
-9.6929846 0
-9.6919846 0
-9.6909845 0
-9.6899845 0
-9.6889844 0
-9.6879844 0
-9.6869843 0
-9.6859843 0
-9.6849842 0
-9.6839842 0
-9.6829841 0
-9.6819841 0
-9.680984 0
-9.679984 0
-9.6789839 0
-9.6779839 0
-9.6769838 0
-9.6759838 0
-9.6749837 0
-9.6739837 0
-9.6729836 0
-9.6719836 0
-9.6709835 0
-9.6699835 0
-9.6689834 0
-9.6679834 0
-9.6669833 0
-9.6659833 0
-9.6649832 0
-9.6639832 0
-9.6629831 0
-9.6619831 0
-9.660983 0
-9.659983 0
-9.6589829 0
-9.6579829 0
-9.6569828 0
-9.6559828 0
-9.6549827 0
-9.6539827 0
-9.6529826 0
-9.6519826 0
-9.6509825 0
-9.6499825 0
-9.6489824 0
-9.6479824 0
-9.6469823 0
-9.6459823 0
-9.6449822 0
-9.6439822 0
-9.6429821 0
-9.6419821 0
-9.640982 0
-9.639982 0
-9.6389819 0
-9.6379819 0
-9.6369818 0
-9.6359818 0
-9.6349817 0
-9.6339817 0
-9.6329816 0
-9.6319816 0
-9.6309815 0
-9.6299815 0
-9.6289814 0
-9.6279814 0
-9.6269813 0
-9.6259813 0
-9.6249812 0
-9.6239812 0
-9.6229811 0
-9.6219811 0
-9.620981 0
-9.619981 0
-9.6189809 0
-9.6179809 0
-9.6169808 0
-9.6159808 0
-9.6149807 0
-9.6139807 0
-9.6129806 0
-9.6119806 0
-9.6109805 0
-9.6099805 0
-9.6089804 0
-9.6079804 0
-9.6069803 0
-9.6059803 0
-9.6049802 0
-9.6039802 0
-9.6029801 0
-9.6019801 0
-9.60098 0
-9.59998 0
-9.5989799 0
-9.5979799 0
-9.5969798 0
-9.5959798 0
-9.5949797 0
-9.5939797 0
-9.5929796 0
-9.5919796 0
-9.5909795 0
-9.5899795 0
-9.5889794 0
-9.5879794 0
-9.5869793 0
-9.5859793 0
-9.5849792 0
-9.5839792 0
-9.5829791 0
-9.5819791 0
-9.580979 0
-9.579979 0
-9.5789789 0
-9.5779789 0
-9.5769788 0
-9.5759788 0
-9.5749787 0
-9.5739787 0
-9.5729786 0
-9.5719786 0
-9.5709785 0
-9.5699785 0
-9.5689784 0
-9.5679784 0
-9.5669783 0
-9.5659783 0
-9.5649782 0
-9.5639782 0
-9.5629781 0
-9.5619781 0
-9.560978 0
-9.559978 0
-9.5589779 0
-9.5579779 0
-9.5569778 0
-9.5559778 0
-9.5549777 0
-9.5539777 0
-9.5529776 0
-9.5519776 0
-9.5509775 0
-9.5499775 0
-9.5489774 0
-9.5479774 0
-9.5469773 0
-9.5459773 0
-9.5449772 0
-9.5439772 0
-9.5429771 0
-9.5419771 0
-9.540977 0
-9.539977 0
-9.5389769 0
-9.5379769 0
-9.5369768 0
-9.5359768 0
-9.5349767 0
-9.5339767 0
-9.5329766 0
-9.5319766 0
-9.5309765 0
-9.5299765 0
-9.5289764 0
-9.5279764 0
-9.5269763 0
-9.5259763 0
-9.5249762 0
-9.5239762 0
-9.5229761 0
-9.5219761 0
-9.520976 0
-9.519976 0
-9.5189759 0
-9.5179759 0
-9.5169758 0
-9.5159758 0
-9.5149757 0
-9.5139757 0
-9.5129756 0
-9.5119756 0
-9.5109755 0
-9.5099755 0
-9.5089754 0
-9.5079754 0
-9.5069753 0
-9.5059753 0
-9.5049752 0
-9.5039752 0
-9.5029751 0
-9.5019751 0
-9.500975 0
-9.499975 0
-9.4989749 0
-9.4979749 0
-9.4969748 0
-9.4959748 0
-9.4949747 0
-9.4939747 0
-9.4929746 0
-9.4919746 0
-9.4909745 0
-9.4899745 0
-9.4889744 0
-9.4879744 0
-9.4869743 0
-9.4859743 0
-9.4849742 0
-9.4839742 0
-9.4829741 0
-9.4819741 0
-9.480974 0
-9.479974 0
-9.4789739 0
-9.4779739 0
-9.4769738 0
-9.4759738 0
-9.4749737 0
-9.4739737 0
-9.4729736 0
-9.4719736 0
-9.4709735 0
-9.4699735 0
-9.4689734 0
-9.4679734 0
-9.4669733 0
-9.4659733 0
-9.4649732 0
-9.4639732 0
-9.4629731 0
-9.4619731 0
-9.460973 0
-9.459973 0
-9.4589729 0
-9.4579729 0
-9.4569728 0
-9.4559728 0
-9.4549727 0
-9.4539727 0
-9.4529726 0
-9.4519726 0
-9.4509725 0
-9.4499725 0
-9.4489724 0
-9.4479724 0
-9.4469723 0
-9.4459723 0
-9.4449722 0
-9.4439722 0
-9.4429721 0
-9.4419721 0
-9.440972 0
-9.439972 0
-9.4389719 0
-9.4379719 0
-9.4369718 0
-9.4359718 0
-9.4349717 0
-9.4339717 0
-9.4329716 0
-9.4319716 0
-9.4309715 0
-9.4299715 0
-9.4289714 0
-9.4279714 0
-9.4269713 0
-9.4259713 0
-9.4249712 0
-9.4239712 0
-9.4229711 0
-9.4219711 0
-9.420971 0
-9.419971 0
-9.4189709 0
-9.4179709 0
-9.4169708 0
-9.4159708 0
-9.4149707 0
-9.4139707 0
-9.4129706 0
-9.4119706 0
-9.4109705 0
-9.4099705 0
-9.4089704 0
-9.4079704 0
-9.4069703 0
-9.4059703 0
-9.4049702 0
-9.4039702 0
-9.4029701 0
-9.4019701 0
-9.40097 0
