-20 0.00095846654
-19.999 0.00095858033
-19.998 0.00095869415
-19.997 0.00095880799
-19.996 0.00095892186
-19.995 0.00095903574
-19.994 0.00095914964
-19.993 0.00095926357
-19.992 0.00095937751
-19.991 0.00095949148
-19.99 0.00095960547
-19.989 0.00095971948
-19.988 0.00095983351
-19.987 0.00095994756
-19.986 0.00096006163
-19.985 0.00096017572
-19.984 0.00096028984
-19.983 0.00096040397
-19.982 0.00096051813
-19.981 0.00096063231
-19.98 0.00096074651
-19.979 0.00096086073
-19.978 0.00096097497
-19.977 0.00096108923
-19.976 0.00096120351
-19.975 0.00096131782
-19.974 0.00096143214
-19.973 0.00096154649
-19.972 0.00096166086
-19.971 0.00096177525
-19.97 0.00096188966
-19.969 0.00096200409
-19.968 0.00096211854
-19.967 0.00096223302
-19.966 0.00096234751
-19.965 0.00096246203
-19.964 0.00096257657
-19.963 0.00096269112
-19.962 0.0009628057
-19.961 0.00096292031
-19.96 0.00096303493
-19.959 0.00096314957
-19.958 0.00096326424
-19.957 0.00096337892
-19.956 0.00096349363
-19.955 0.00096360836
-19.954 0.00096372311
-19.953 0.00096383788
-19.952 0.00096395267
-19.951 0.00096406749
-19.95 0.00096418232
-19.949 0.00096429718
-19.948 0.00096441205
-19.947 0.00096452695
-19.946 0.00096464187
-19.945 0.00096475681
-19.944 0.00096487178
-19.943 0.00096498676
-19.942 0.00096510177
-19.941 0.00096521679
-19.94 0.00096533184
-19.939 0.00096544691
-19.938 0.000965562
-19.937 0.00096567711
-19.936 0.00096579225
-19.935 0.0009659074
-19.934 0.00096602258
-19.933 0.00096613778
-19.932 0.00096625299
-19.931 0.00096636823
-19.93 0.0009664835
-19.929 0.00096659878
-19.928 0.00096671408
-19.927 0.00096682941
-19.926 0.00096694476
-19.925 0.00096706013
-19.924 0.00096717552
-19.923 0.00096729093
-19.922 0.00096740636
-19.921 0.00096752182
-19.92 0.00096763729
-19.919 0.00096775279
-19.918 0.00096786831
-19.917 0.00096798385
-19.916 0.00096809941
-19.915 0.00096821499
-19.914 0.0009683306
-19.913 0.00096844622
-19.912 0.00096856187
-19.911 0.00096867754
-19.91 0.00096879323
-19.909 0.00096890894
-19.908 0.00096902468
-19.907 0.00096914043
-19.906 0.00096925621
-19.905 0.00096937201
-19.904 0.00096948783
-19.903 0.00096960367
-19.902 0.00096971953
-19.901 0.00096983541
-19.9 0.00096995132
-19.899 0.00097006725
-19.898 0.0009701832
-19.897 0.00097029917
-19.896 0.00097041516
-19.895 0.00097053117
-19.894 0.00097064721
-19.893 0.00097076326
-19.892 0.00097087934
-19.891 0.00097099544
-19.89 0.00097111156
-19.889 0.00097122771
-19.888 0.00097134387
-19.887 0.00097146006
-19.886 0.00097157627
-19.885 0.0009716925
-19.884 0.00097180875
-19.883 0.00097192502
-19.882 0.00097204132
-19.881 0.00097215763
-19.88 0.00097227397
-19.879 0.00097239033
-19.878 0.00097250671
-19.877 0.00097262311
-19.876 0.00097273954
-19.875 0.00097285599
-19.874 0.00097297245
-19.873 0.00097308894
-19.872 0.00097320546
-19.871 0.00097332199
-19.87 0.00097343854
-19.869 0.00097355512
-19.868 0.00097367172
-19.867 0.00097378834
-19.866 0.00097390498
-19.865 0.00097402164
-19.864 0.00097413833
-19.863 0.00097425504
-19.862 0.00097437177
-19.861 0.00097448852
-19.86 0.00097460529
-19.859 0.00097472208
-19.858 0.0009748389
-19.857 0.00097495574
-19.856 0.0009750726
-19.855 0.00097518948
-19.854 0.00097530638
-19.853 0.00097542331
-19.852 0.00097554025
-19.851 0.00097565722
-19.85 0.00097577421
-19.849 0.00097589122
-19.848 0.00097600826
-19.847 0.00097612531
-19.846 0.00097624239
-19.845 0.00097635949
-19.844 0.00097647661
-19.843 0.00097659376
-19.842 0.00097671092
-19.841 0.00097682811
-19.84 0.00097694532
-19.839 0.00097706255
-19.838 0.0009771798
-19.837 0.00097729708
-19.836 0.00097741437
-19.835 0.00097753169
-19.834 0.00097764903
-19.833 0.00097776639
-19.832 0.00097788378
-19.831 0.00097800119
-19.83 0.00097811861
-19.829 0.00097823606
-19.828 0.00097835354
-19.827 0.00097847103
-19.826 0.00097858855
-19.825 0.00097870608
-19.824 0.00097882364
-19.823 0.00097894123
-19.822 0.00097905883
-19.821 0.00097917646
-19.82 0.0009792941
-19.819 0.00097941177
-19.818 0.00097952946
-19.817 0.00097964718
-19.816 0.00097976491
-19.815 0.00097988267
-19.814 0.00098000045
-19.813 0.00098011825
-19.812 0.00098023608
-19.811 0.00098035392
-19.81 0.00098047179
-19.809 0.00098058968
-19.808 0.0009807076
-19.807 0.00098082553
-19.806 0.00098094349
-19.805 0.00098106146
-19.804 0.00098117947
-19.803 0.00098129749
-19.802 0.00098141553
-19.801 0.0009815336
-19.8 0.00098165169
